orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
239056647101,DEMO4543231,239056647101, Sell,MESU5,MES,Micro E-mini S&P 500,6245.75,1,07/01/2025 16:10:01,239056647101, Filled,-2,0,0.25,,239056647101,07/01/2025 16:10:01,7/1/25,1,, Market,,,,,1,6245.75,6245.75
239056647110,DEMO4543231,239056647110, Buy,MESU5,MES,Micro E-mini S&P 500,6246.25,1,07/01/2025 16:20:04,239056647110, Filled,-2,0,0.25,,239056647110,07/01/2025 16:20:04,7/1/25,1,, Market,,,,,1,6246.25,6246.25
239056647121,DEMO4543231,239056647121, Sell,MESU5,MES,Micro E-mini S&P 500,6247.75,2,07/01/2025 16:45:01,239056647121, Filled,-2,0,0.25,,239056647121,07/01/2025 16:45:00,7/1/25,2,, Market,,,,,2,6247.75,6247.75
239056647141,DEMO4543231,239056647141, Buy,MESU5,MES,Micro E-mini S&P 500,6250.0,2,07/01/2025 18:05:01,239056647141, Filled,-2,0,0.25,,239056647141,07/01/2025 18:05:01,7/1/25,2,, Market,,,,,2,6250.00,6250.0
239056647152,DEMO4543231,239056647152, Sell,MESU5,MES,Micro E-mini S&P 500,6249.75,1,07/01/2025 18:10:11,239056647152, Filled,-2,0,0.25,,239056647152,07/01/2025 18:10:11,7/1/25,1,, Market,,,,,1,6249.75,6249.75
239056647161,DEMO4543231,239056647161, Buy,MESU5,MES,Micro E-mini S&P 500,6251.0,1,07/01/2025 18:20:05,239056647161, Filled,-2,0,0.25,,239056647161,07/01/2025 18:20:05,7/1/25,1,, Market,,,,,1,6251.00,6251.0
239056647172,DEMO4543231,239056647172, Sell,MESU5,MES,Micro E-mini S&P 500,6248.75,2,07/01/2025 18:25:01,239056647172, Filled,-2,0,0.25,,239056647172,07/01/2025 18:25:01,7/1/25,2,, Market,,,,,2,6248.75,6248.75
239056647181,DEMO4543231,239056647181, Buy,MESU5,MES,Micro E-mini S&P 500,6248.75,2,07/01/2025 18:30:03,239056647181, Filled,-2,0,0.25,,239056647181,07/01/2025 18:30:03,7/1/25,2,, Market,,,,,2,6248.75,6248.75
239056647192,DEMO4543231,239056647192, Sell,MESU5,MES,Micro E-mini S&P 500,6253.25,1,07/01/2025 18:55:05,239056647192, Filled,-2,0,0.25,,239056647192,07/01/2025 18:55:05,7/1/25,1,, Market,,,,,1,6253.25,6253.25
239056647201,DEMO4543231,239056647201, Buy,MESU5,MES,Micro E-mini S&P 500,6254.0,1,07/01/2025 19:00:12,239056647201, Filled,-2,0,0.25,,239056647201,07/01/2025 19:00:12,7/1/25,1,, Market,,,,,1,6254.00,6254.0
239056647212,DEMO4543231,239056647212, Sell,MESU5,MES,Micro E-mini S&P 500,6254.25,2,07/01/2025 19:10:04,239056647212, Filled,-2,0,0.25,,239056647212,07/01/2025 19:10:04,7/1/25,2,, Market,,,,,2,6254.25,6254.25
239056647221,DEMO4543231,239056647221, Buy,MESU5,MES,Micro E-mini S&P 500,6252.25,2,07/01/2025 19:30:10,239056647221, Filled,-2,0,0.25,,239056647221,07/01/2025 19:30:10,7/1/25,2,, Market,,,,,2,6252.25,6252.25
239056647232,DEMO4543231,239056647232, Sell,MESU5,MES,Micro E-mini S&P 500,6252.5,2,07/01/2025 20:10:06,239056647232, Filled,-2,0,0.25,,239056647232,07/01/2025 20:10:06,7/1/25,2,, Market,,,,,2,6252.50,6252.5
239056647241,DEMO4543231,239056647241, Buy,MESU5,MES,Micro E-mini S&P 500,6254.0,2,07/01/2025 20:40:07,239056647241, Filled,-2,0,0.25,,239056647241,07/01/2025 20:40:07,7/1/25,2,, Market,,,,,2,6254.00,6254.0
239056647252,DEMO4543231,239056647252, Sell,MESU5,MES,Micro E-mini S&P 500,6252.75,2,07/01/2025 20:45:03,239056647252, Filled,-2,0,0.25,,239056647252,07/01/2025 20:45:03,7/1/25,2,, Market,,,,,2,6252.75,6252.75
239056647261,DEMO4543231,239056647261, Buy,MESU5,MES,Micro E-mini S&P 500,6251.25,2,07/01/2025 21:40:09,239056647261, Filled,-2,0,0.25,,239056647261,07/01/2025 21:40:09,7/1/25,2,, Market,,,,,2,6251.25,6251.25
239056647272,DEMO4543231,239056647272, Sell,MESU5,MES,Micro E-mini S&P 500,6250.5,2,07/01/2025 21:50:05,239056647272, Filled,-2,0,0.25,,239056647272,07/01/2025 21:50:05,7/1/25,2,, Market,,,,,2,6250.50,6250.5
239056647281,DEMO4543231,239056647281, Buy,MESU5,MES,Micro E-mini S&P 500,6246.5,2,07/01/2025 22:10:34,239056647281, Filled,-2,0,0.25,,239056647281,07/01/2025 22:10:34,7/1/25,2,, Market,,,,,2,6246.50,6246.5
239056647292,DEMO4543231,239056647292, Buy,MESU5,MES,Micro E-mini S&P 500,6250.0,1,07/01/2025 22:20:00,239056647292, Filled,-2,0,0.25,,239056647292,07/01/2025 22:20:00,7/1/25,1,, Market,,,,,1,6250.00,6250.0
239056647301,DEMO4543231,239056647301, Sell,MESU5,MES,Micro E-mini S&P 500,6254.5,1,07/01/2025 22:38:40,239056647301, Filled,-2,0,0.25,,239056647301,07/01/2025 22:38:40,7/1/25,1,, Market,,,,,1,6254.50,6254.5
239056647312,DEMO4543231,239056647312, Buy,MESU5,MES,Micro E-mini S&P 500,6260.0,1,07/01/2025 23:10:06,239056647312, Filled,-2,0,0.25,,239056647312,07/01/2025 23:10:06,7/1/25,1,, Market,,,,,1,6260.00,6260.0
239056647321,DEMO4543231,239056647321, Sell,MESU5,MES,Micro E-mini S&P 500,6260.0,1,07/01/2025 23:20:01,239056647321, Filled,-2,0,0.25,,239056647321,07/01/2025 23:20:01,7/1/25,1,, Market,,,,,1,6260.00,6260.0
239056647332,DEMO4543231,239056647332, Buy,MESU5,MES,Micro E-mini S&P 500,6260.75,2,07/02/2025 00:15:01,239056647332, Filled,-2,0,0.25,,239056647332,07/02/2025 00:15:01,7/2/25,2,, Market,,,,,2,6260.75,6260.75
239056647341,DEMO4543231,239056647341, Sell,MESU5,MES,Micro E-mini S&P 500,6266.25,2,07/02/2025 00:25:23,239056647341, Filled,-2,0,0.25,,239056647341,07/02/2025 00:25:23,7/2/25,2,, Market,,,,,2,6266.25,6266.25
239056647352,DEMO4543231,239056647352, Sell,MESU5,MES,Micro E-mini S&P 500,6265.0,1,07/02/2025 00:45:03,239056647352, Filled,-2,0,0.25,,239056647352,07/02/2025 00:45:03,7/2/25,1,, Market,,,,,1,6265.00,6265.0
239056647361,DEMO4543231,239056647361, Buy,MESU5,MES,Micro E-mini S&P 500,6264.75,1,07/02/2025 01:10:04,239056647361, Filled,-2,0,0.25,,239056647361,07/02/2025 01:10:04,7/2/25,1,, Market,,,,,1,6264.75,6264.75
239056647372,DEMO4543231,239056647372, Sell,MESU5,MES,Micro E-mini S&P 500,6262.75,2,07/02/2025 01:20:02,239056647372, Filled,-2,0,0.25,,239056647372,07/02/2025 01:20:02,7/2/25,2,, Market,,,,,2,6262.75,6262.75
239056647381,DEMO4543231,239056647381, Buy,MESU5,MES,Micro E-mini S&P 500,6263.0,2,07/02/2025 01:35:01,239056647381, Filled,-2,0,0.25,,239056647381,07/02/2025 01:35:01,7/2/25,2,, Market,,,,,2,6263.00,6263.0
239056647392,DEMO4543231,239056647392, Sell,MESU5,MES,Micro E-mini S&P 500,6262.25,2,07/02/2025 01:40:03,239056647392, Filled,-2,0,0.25,,239056647392,07/02/2025 01:40:03,7/2/25,2,, Market,,,,,2,6262.25,6262.25
239056647401,DEMO4543231,239056647401, Buy,MESU5,MES,Micro E-mini S&P 500,6264.5,2,07/02/2025 02:00:05,239056647401, Filled,-2,0,0.25,,239056647401,07/02/2025 02:00:05,7/2/25,2,, Market,,,,,2,6264.50,6264.5
239056647412,DEMO4543231,239056647412, Sell,MESU5,MES,Micro E-mini S&P 500,6265.5,2,07/02/2025 02:10:00,239056647412, Filled,-2,0,0.25,,239056647412,07/02/2025 02:10:00,7/2/25,2,, Market,,,,,2,6265.50,6265.5
239056647421,DEMO4543231,239056647421, Buy,MESU5,MES,Micro E-mini S&P 500,6266.5,2,07/02/2025 02:20:06,239056647421, Filled,-2,0,0.25,,239056647421,07/02/2025 02:20:06,7/2/25,2,, Market,,,,,2,6266.50,6266.5
239056647432,DEMO4543231,239056647432, Sell,MESU5,MES,Micro E-mini S&P 500,6265.5,2,07/02/2025 02:30:01,239056647432, Filled,-2,0,0.25,,239056647432,07/02/2025 02:30:01,7/2/25,2,, Market,,,,,2,6265.50,6265.5
239056647441,DEMO4543231,239056647441, Buy,MESU5,MES,Micro E-mini S&P 500,6268.5,2,07/02/2025 02:45:03,239056647441, Filled,-2,0,0.25,,239056647441,07/02/2025 02:45:03,7/2/25,2,, Market,,,,,2,6268.50,6268.5
239056647452,DEMO4543231,239056647452, Sell,MESU5,MES,Micro E-mini S&P 500,6268.25,2,07/02/2025 02:50:00,239056647452, Filled,-2,0,0.25,,239056647452,07/02/2025 02:50:00,7/2/25,2,, Market,,,,,2,6268.25,6268.25
239056647461,DEMO4543231,239056647461, Buy,MESU5,MES,Micro E-mini S&P 500,6269.0,2,07/02/2025 02:55:05,239056647461, Filled,-2,0,0.25,,239056647461,07/02/2025 02:55:05,7/2/25,2,, Market,,,,,2,6269.00,6269.0
239056647472,DEMO4543231,239056647472, Sell,MESU5,MES,Micro E-mini S&P 500,6269.75,2,07/02/2025 03:05:03,239056647472, Filled,-2,0,0.25,,239056647472,07/02/2025 03:05:03,7/2/25,2,, Market,,,,,2,6269.75,6269.75
239056647481,DEMO4543231,239056647481, Buy,MESU5,MES,Micro E-mini S&P 500,6264.25,2,07/02/2025 03:22:35,239056647481, Filled,-2,0,0.25,,239056647481,07/02/2025 03:22:35,7/2/25,2,, Market,,,,,2,6264.25,6264.25
239056647492,DEMO4543231,239056647492, Sell,MESU5,MES,Micro E-mini S&P 500,6261.75,1,07/02/2025 03:30:02,239056647492, Filled,-2,0,0.25,,239056647492,07/02/2025 03:30:02,7/2/25,1,, Market,,,,,1,6261.75,6261.75
239056647501,DEMO4543231,239056647501, Buy,MESU5,MES,Micro E-mini S&P 500,6262.5,1,07/02/2025 03:35:03,239056647501, Filled,-2,0,0.25,,239056647501,07/02/2025 03:35:03,7/2/25,1,, Market,,,,,1,6262.50,6262.5
239056647512,DEMO4543231,239056647512, Sell,MESU5,MES,Micro E-mini S&P 500,6256.75,1,07/02/2025 03:50:07,239056647512, Filled,-2,0,0.25,,239056647512,07/02/2025 03:50:07,7/2/25,1,, Market,,,,,1,6256.75,6256.75
239056647521,DEMO4543231,239056647521, Buy,MESU5,MES,Micro E-mini S&P 500,6257.0,1,07/02/2025 04:00:00,239056647521, Filled,-2,0,0.25,,239056647521,07/02/2025 04:00:00,7/2/25,1,, Market,,,,,1,6257.00,6257.0
239056647532,DEMO4543231,239056647532, Sell,MESU5,MES,Micro E-mini S&P 500,6258.25,2,07/02/2025 04:15:00,239056647532, Filled,-2,0,0.25,,239056647532,07/02/2025 04:15:00,7/2/25,2,, Market,,,,,2,6258.25,6258.25
239056647541,DEMO4543231,239056647541, Buy,MESU5,MES,Micro E-mini S&P 500,6254.25,2,07/02/2025 04:26:57,239056647541, Filled,-2,0,0.25,,239056647541,07/02/2025 04:26:57,7/2/25,2,, Market,,,,,2,6254.25,6254.25
239056647552,DEMO4543231,239056647552, Sell,MESU5,MES,Micro E-mini S&P 500,6254.0,1,07/02/2025 04:45:11,239056647552, Filled,-2,0,0.25,,239056647552,07/02/2025 04:45:11,7/2/25,1,, Market,,,,,1,6254.00,6254.0
239056647561,DEMO4543231,239056647561, Buy,MESU5,MES,Micro E-mini S&P 500,6256.5,1,07/02/2025 04:50:03,239056647561, Filled,-2,0,0.25,,239056647561,07/02/2025 04:50:03,7/2/25,1,, Market,,,,,1,6256.50,6256.5
239056647572,DEMO4543231,239056647572, Sell,MESU5,MES,Micro E-mini S&P 500,6255.75,2,07/02/2025 04:55:04,239056647572, Filled,-2,0,0.25,,239056647572,07/02/2025 04:55:04,7/2/25,2,, Market,,,,,2,6255.75,6255.75
239056647581,DEMO4543231,239056647581, Buy,MESU5,MES,Micro E-mini S&P 500,6255.0,2,07/02/2025 05:15:04,239056647581, Filled,-2,0,0.25,,239056647581,07/02/2025 05:15:04,7/2/25,2,, Market,,,,,2,6255.00,6255.0
239056647592,DEMO4543231,239056647592, Sell,MESU5,MES,Micro E-mini S&P 500,6253.5,2,07/02/2025 05:40:00,239056647592, Filled,-2,0,0.25,,239056647592,07/02/2025 05:40:00,7/2/25,2,, Market,,,,,2,6253.50,6253.5
239056647601,DEMO4543231,239056647601, Buy,MESU5,MES,Micro E-mini S&P 500,6256.5,2,07/02/2025 05:45:01,239056647601, Filled,-2,0,0.25,,239056647601,07/02/2025 05:45:01,7/2/25,2,, Market,,,,,2,6256.50,6256.5
239056647612,DEMO4543231,239056647612, Sell,MESU5,MES,Micro E-mini S&P 500,6256.0,2,07/02/2025 05:55:07,239056647612, Filled,-2,0,0.25,,239056647612,07/02/2025 05:55:07,7/2/25,2,, Market,,,,,2,6256.00,6256.0
239056647621,DEMO4543231,239056647621, Buy,MESU5,MES,Micro E-mini S&P 500,6256.5,2,07/02/2025 06:00:21,239056647621, Filled,-2,0,0.25,,239056647621,07/02/2025 06:00:21,7/2/25,2,, Market,,,,,2,6256.50,6256.5
239056647632,DEMO4543231,239056647632, Sell,MESU5,MES,Micro E-mini S&P 500,6256.25,2,07/02/2025 06:05:00,239056647632, Filled,-2,0,0.25,,239056647632,07/02/2025 06:05:00,7/2/25,2,, Market,,,,,2,6256.25,6256.25
239056647641,DEMO4543231,239056647641, Buy,MESU5,MES,Micro E-mini S&P 500,6254.75,2,07/02/2025 06:35:05,239056647641, Filled,-2,0,0.25,,239056647641,07/02/2025 06:35:05,7/2/25,2,, Market,,,,,2,6254.75,6254.75
239056647652,DEMO4543231,239056647652, Sell,MESU5,MES,Micro E-mini S&P 500,6253.75,2,07/02/2025 06:40:05,239056647652, Filled,-2,0,0.25,,239056647652,07/02/2025 06:40:05,7/2/25,2,, Market,,,,,2,6253.75,6253.75
239056647661,DEMO4543231,239056647661, Sell,MGCQ5,MGC,E-Micro Gold,3353.9,1,07/02/2025 06:45:02,239056647661, Filled,-1,0,0.1,,239056647661,07/02/2025 06:45:02,7/2/25,1,, Market,,,,,1,3353.9,3353.9
239056647670,DEMO4543231,239056647670, Buy,MCLQ5,MCL,Micro Crude Oil,66.21000000000001,1,07/02/2025 06:45:05,239056647670, Filled,-2,0,0.01,,239056647670,07/02/2025 06:45:05,7/2/25,1,, Market,,,,,1,66.21,66.21000000000001
239056647677,DEMO4543231,239056647677, Sell,MBTN5,MBT,Micro Bitcoin,108345.0,2,07/02/2025 06:48:04,239056647677, Filled,0,0,5.0,,239056647677,07/02/2025 06:48:04,7/2/25,2,, Market,,,,,2,108345,108345.0
239056647687,DEMO4543231,239056647687, Buy,MBTN5,MBT,Micro Bitcoin,108375.0,2,07/02/2025 06:57:13,239056647687, Filled,0,0,5.0,,239056647687,07/02/2025 06:57:13,7/2/25,2,, Market,,,,,2,108375,108375.0
239056647698,DEMO4543231,239056647698, Buy,MGCQ5,MGC,E-Micro Gold,3355.5,1,07/02/2025 06:57:52,239056647698, Filled,-1,0,0.1,,239056647698,07/02/2025 06:57:52,7/2/25,1,, Market,,,,,1,3355.5,3355.5
239056647709,DEMO4543231,239056647709, Buy,MESU5,MES,Micro E-mini S&P 500,6255.25,2,07/02/2025 07:00:01,239056647709, Filled,-2,0,0.25,,239056647709,07/02/2025 07:00:01,7/2/25,2,, Market,,,,,2,6255.25,6255.25
239056647720,DEMO4543231,239056647720, Buy,MGCQ5,MGC,E-Micro Gold,3357.4,1,07/02/2025 07:03:02,239056647720, Filled,-1,0,0.1,,239056647720,07/02/2025 07:03:02,7/2/25,1,, Market,,,,,1,3357.4,3357.4
239056647729,DEMO4543231,239056647729, Sell,MGCQ5,MGC,E-Micro Gold,3356.3,1,07/02/2025 07:05:43,239056647729, Filled,-1,0,0.1,,239056647729,07/02/2025 07:05:43,7/2/25,1,, Market,,,,,1,3356.3,3356.3
239056647740,DEMO4543231,239056647740, Sell,MGCQ5,MGC,E-Micro Gold,3356.7000000000003,1,07/02/2025 07:06:03,239056647740, Filled,-1,0,0.1,,239056647740,07/02/2025 07:06:03,7/2/25,1,, Market,,,,,1,3356.7,3356.7000000000003
239056647749,DEMO4543231,239056647749, Buy,MGCQ5,MGC,E-Micro Gold,3355.7000000000003,1,07/02/2025 07:07:03,239056647749, Filled,-1,0,0.1,,239056647749,07/02/2025 07:07:03,7/2/25,1,, Market,,,,,1,3355.7,3355.7000000000003
239056647760,DEMO4543231,239056647760, Buy,MGCQ5,MGC,E-Micro Gold,3356.3,1,07/02/2025 07:12:04,239056647760, Filled,-1,0,0.1,,239056647760,07/02/2025 07:12:04,7/2/25,1,, Market,,,,,1,3356.3,3356.3
239056647769,DEMO4543231,239056647769, Sell,MBTN5,MBT,Micro Bitcoin,108375.0,1,07/02/2025 07:12:24,239056647769, Filled,0,0,5.0,,239056647769,07/02/2025 07:12:24,7/2/25,1,, Market,,,,,1,108375,108375.0
239056647778,DEMO4543231,239056647778, Buy,MBTN5,MBT,Micro Bitcoin,108350.0,1,07/02/2025 07:14:22,239056647778, Filled,0,0,5.0,,239056647778,07/02/2025 07:14:22,7/2/25,1,, Market,,,,,1,108350,108350.0
239056647789,DEMO4543231,239056647789, Sell,MESU5,MES,Micro E-mini S&P 500,6255.25,2,07/02/2025 07:15:02,239056647789, Filled,-2,0,0.25,,239056647789,07/02/2025 07:15:02,7/2/25,2,, Market,,,,,2,6255.25,6255.25
239056647798,DEMO4543231,239056647798, Sell,MGCQ5,MGC,E-Micro Gold,3355.0,1,07/02/2025 07:16:05,239056647798, Filled,-1,0,0.1,,239056647798,07/02/2025 07:16:04,7/2/25,1,, Market,,,,,1,3355.0,3355.0
239056647809,DEMO4543231,239056647809, Sell,MGCQ5,MGC,E-Micro Gold,3352.4,1,07/02/2025 07:18:02,239056647809, Filled,-1,0,0.1,,239056647809,07/02/2025 07:18:02,7/2/25,1,, Market,,,,,1,3352.4,3352.4
239056647818,DEMO4543231,239056647818, Sell,MBTN5,MBT,Micro Bitcoin,108300.0,1,07/02/2025 07:18:03,239056647818, Filled,0,0,5.0,,239056647818,07/02/2025 07:18:03,7/2/25,1,, Market,,,,,1,108300,108300.0
239056647827,DEMO4543231,239056647827, Buy,MBTN5,MBT,Micro Bitcoin,108355.0,1,07/02/2025 07:18:48,239056647827, Filled,0,0,5.0,,239056647827,07/02/2025 07:18:47,7/2/25,1,, Market,,,,,1,108355,108355.0
239056647838,DEMO4543231,239056647838, Buy,MGCQ5,MGC,E-Micro Gold,3353.5,1,07/02/2025 07:20:30,239056647838, Filled,-1,0,0.1,,239056647838,07/02/2025 07:20:30,7/2/25,1,, Market,,,,,1,3353.5,3353.5
239056647849,DEMO4543231,239056647849, Buy,MGCQ5,MGC,E-Micro Gold,3353.6000000000004,1,07/02/2025 07:21:01,239056647849, Filled,-1,0,0.1,,239056647849,07/02/2025 07:21:01,7/2/25,1,, Market,,,,,1,3353.6,3353.6000000000004
239056647858,DEMO4543231,239056647858, Buy,MBTN5,MBT,Micro Bitcoin,108355.0,1,07/02/2025 07:21:13,239056647858, Filled,0,0,5.0,,239056647858,07/02/2025 07:21:13,7/2/25,1,, Market,,,,,1,108355,108355.0
239056647867,DEMO4543231,239056647867, Sell,MBTN5,MBT,Micro Bitcoin,108295.0,1,07/02/2025 07:22:44,239056647867, Filled,0,0,5.0,,239056647867,07/02/2025 07:22:44,7/2/25,1,, Market,,,,,1,108295,108295.0
239056647878,DEMO4543231,239056647878, Sell,MGCQ5,MGC,E-Micro Gold,3354.5,1,07/02/2025 07:22:46,239056647878, Filled,-1,0,0.1,,239056647878,07/02/2025 07:22:46,7/2/25,1,, Market,,,,,1,3354.5,3354.5
239056647889,DEMO4543231,239056647889, Sell,MBTN5,MBT,Micro Bitcoin,108290.0,1,07/02/2025 07:24:04,239056647889, Filled,0,0,5.0,,239056647889,07/02/2025 07:24:04,7/2/25,1,, Market,,,,,1,108290,108290.0
239056647898,DEMO4543231,239056647898, Sell,MCLQ5,MCL,Micro Crude Oil,66.34,1,07/02/2025 07:24:11,239056647898, Filled,-2,0,0.01,,239056647898,07/02/2025 07:24:11,7/2/25,1,, Market,,,,,1,66.34,66.34
239056647907,DEMO4543231,239056647907, Buy,MBTN5,MBT,Micro Bitcoin,108305.0,1,07/02/2025 07:27:11,239056647907, Filled,0,0,5.0,,239056647907,07/02/2025 07:27:11,7/2/25,1,, Market,,,,,1,108305,108305.0
239056647918,DEMO4543231,239056647918, Buy,MCLQ5,MCL,Micro Crude Oil,66.39,2,07/02/2025 07:30:07,239056647918, Filled,-2,0,0.01,,239056647918,07/02/2025 07:30:07,7/2/25,2,, Market,,,,,2,66.39,66.39
239056647925,DEMO4543231,239056647925, Sell,MGCQ5,MGC,E-Micro Gold,3354.6000000000004,1,07/02/2025 07:30:07,239056647925, Filled,-1,0,0.1,,239056647925,07/02/2025 07:30:07,7/2/25,1,, Market,,,,,1,3354.6,3354.6000000000004
239056647934,DEMO4543231,239056647934, Buy,MESU5,MES,Micro E-mini S&P 500,6257.25,2,07/02/2025 07:30:13,239056647934, Filled,-2,0,0.25,,239056647934,07/02/2025 07:30:13,7/2/25,2,, Market,,,,,2,6257.25,6257.25
239056647945,DEMO4543231,239056647945, Buy,MGCQ5,MGC,E-Micro Gold,3355.5,1,07/02/2025 07:32:09,239056647945, Filled,-1,0,0.1,,239056647945,07/02/2025 07:32:09,7/2/25,1,, Market,,,,,1,3355.5,3355.5
239056647956,DEMO4543231,239056647956, Sell,MCLQ5,MCL,Micro Crude Oil,66.39,2,07/02/2025 07:32:39,239056647956, Filled,-2,0,0.01,,239056647956,07/02/2025 07:32:39,7/2/25,2,, Market,,,,,2,66.39,66.39
239056647966,DEMO4543231,239056647966, Buy,MESU5,MES,Micro E-mini S&P 500,6255.75,1,07/02/2025 07:40:16,239056647966, Filled,-2,0,0.25,,239056647966,07/02/2025 07:40:16,7/2/25,1,, Market,,,,,1,6255.75,6255.75
239056647975,DEMO4543231,239056647975, Buy,MBTN5,MBT,Micro Bitcoin,108080.0,1,07/02/2025 07:45:03,239056647975, Filled,0,0,5.0,,239056647975,07/02/2025 07:45:03,7/2/25,1,, Market,,,,,1,108080,108080.0
239056647984,DEMO4543231,239056647984, Buy,MGCQ5,MGC,E-Micro Gold,3352.7000000000003,1,07/02/2025 07:45:04,239056647984, Filled,-1,0,0.1,,239056647984,07/02/2025 07:45:04,7/2/25,1,, Market,,,,,1,3352.7,3352.7000000000003
239056647993,DEMO4543231,239056647993, Sell,MGCQ5,MGC,E-Micro Gold,3352.1000000000004,1,07/02/2025 07:45:21,239056647993, Filled,-1,0,0.1,,239056647993,07/02/2025 07:45:21,7/2/25,1,, Market,,,,,1,3352.1,3352.1000000000004
239056648004,DEMO4543231,239056648004, Sell,MBTN5,MBT,Micro Bitcoin,108040.0,1,07/02/2025 07:46:05,239056648004, Filled,0,0,5.0,,239056648004,07/02/2025 07:46:05,7/2/25,1,, Market,,,,,1,108040,108040.0
239056648015,DEMO4543231,239056648015, Sell,MESU5,MES,Micro E-mini S&P 500,6253.25,1,07/02/2025 07:48:05,239056648015, Filled,-2,0,0.25,,239056648015,07/02/2025 07:48:05,7/2/25,1,, Market,,,,,1,6253.25,6253.25
239056648026,DEMO4543231,239056648026, Buy,MBTN5,MBT,Micro Bitcoin,107975.0,1,07/02/2025 07:54:04,239056648026, Filled,0,0,5.0,,239056648026,07/02/2025 07:54:04,7/2/25,1,, Market,,,,,1,107975,107975.0
239056648035,DEMO4543231,239056648035, Buy,MGCQ5,MGC,E-Micro Gold,3351.5,1,07/02/2025 07:54:04,239056648035, Filled,-1,0,0.1,,239056648035,07/02/2025 07:54:04,7/2/25,1,, Market,,,,,1,3351.5,3351.5
239056648044,DEMO4543231,239056648044, Sell,MGCQ5,MGC,E-Micro Gold,3352.3,1,07/02/2025 07:59:37,239056648044, Filled,-1,0,0.1,,239056648044,07/02/2025 07:59:37,7/2/25,1,, Market,,,,,1,3352.3,3352.3
239056648055,DEMO4543231,239056648055, Buy,MESU5,MES,Micro E-mini S&P 500,6249.5,1,07/02/2025 08:00:01,239056648055, Filled,-2,0,0.25,,239056648055,07/02/2025 08:00:01,7/2/25,1,, Market,,,,,1,6249.50,6249.5
239056648064,DEMO4543231,239056648064, Buy,MGCQ5,MGC,E-Micro Gold,3353.0,1,07/02/2025 08:00:03,239056648064, Filled,-1,0,0.1,,239056648064,07/02/2025 08:00:03,7/2/25,1,, Market,,,,,1,3353.0,3353.0
239056648073,DEMO4543231,239056648073, Sell,MESU5,MES,Micro E-mini S&P 500,6247.75,1,07/02/2025 08:00:34,239056648073, Filled,-2,0,0.25,,239056648073,07/02/2025 08:00:34,7/2/25,1,, Market,,,,,1,6247.75,6247.75
239056648084,DEMO4543231,239056648084, Sell,MGCQ5,MGC,E-Micro Gold,3351.7000000000003,1,07/02/2025 08:01:04,239056648084, Filled,-1,0,0.1,,239056648084,07/02/2025 08:01:04,7/2/25,1,, Market,,,,,1,3351.7,3351.7000000000003
239056648095,DEMO4543231,239056648095, Sell,MBTN5,MBT,Micro Bitcoin,108025.0,1,07/02/2025 08:03:11,239056648095, Filled,0,0,5.0,,239056648095,07/02/2025 08:03:11,7/2/25,1,, Market,,,,,1,108025,108025.0
239056648106,DEMO4543231,239056648106, Buy,MBTN5,MBT,Micro Bitcoin,108040.0,1,07/02/2025 08:06:04,239056648106, Filled,0,0,5.0,,239056648106,07/02/2025 08:06:04,7/2/25,1,, Market,,,,,1,108040,108040.0
239056648115,DEMO4543231,239056648115, Sell,MBTN5,MBT,Micro Bitcoin,107990.0,1,07/02/2025 08:08:13,239056648115, Filled,0,0,5.0,,239056648115,07/02/2025 08:08:13,7/2/25,1,, Market,,,,,1,107990,107990.0
239056648126,DEMO4543231,239056648126, Buy,MESU5,MES,Micro E-mini S&P 500,6250.75,1,07/02/2025 08:10:03,239056648126, Filled,-2,0,0.25,,239056648126,07/02/2025 08:10:03,7/2/25,1,, Market,,,,,1,6250.75,6250.75
239056648135,DEMO4543231,239056648135, Sell,MESU5,MES,Micro E-mini S&P 500,6252.5,1,07/02/2025 08:12:22,239056648135, Filled,-2,0,0.25,,239056648135,07/02/2025 08:12:22,7/2/25,1,, Market,,,,,1,6252.50,6252.5
239056648146,DEMO4543231,239056648146, Buy,MBTN5,MBT,Micro Bitcoin,107955.0,1,07/02/2025 08:15:11,239056648146, Filled,0,0,5.0,,239056648146,07/02/2025 08:15:11,7/2/25,1,, Market,,,,,1,107955,107955.0
239056648155,DEMO4543231,239056648155, Sell,MBTN5,MBT,Micro Bitcoin,107830.0,1,07/02/2025 08:15:17,239056648155, Filled,0,0,5.0,,239056648155,07/02/2025 08:15:17,7/2/25,1,, Market,,,,,1,107830,107830.0
239056648166,DEMO4543231,239056648166, Buy,MGCQ5,MGC,E-Micro Gold,3359.2000000000003,1,07/02/2025 08:21:01,239056648166, Filled,-1,0,0.1,,239056648166,07/02/2025 08:21:01,7/2/25,1,, Market,,,,,1,3359.2,3359.2000000000003
239056648175,DEMO4543231,239056648175, Sell,MGCQ5,MGC,E-Micro Gold,3359.1000000000004,1,07/02/2025 08:21:05,239056648175, Filled,-1,0,0.1,,239056648175,07/02/2025 08:21:05,7/2/25,1,, Market,,,,,1,3359.1,3359.1000000000004
